,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
11,공지,국제,2019-2학기 담임교수제(진로상담교수제-CCP) 시행...,미래인재센터(국제),2019-09-19,193,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131187&page=2&category=UNDERGRADUATE
12,공지,공통,분할납부 3차 등록 불가기간 및 분할납부 가상계좌 변경...,교무처 학사지원과(국제),2019-09-19,160,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131178&page=2&category=UNDERGRADUATE
13,공지,서울,2019년 기본훈련 1차보충훈련 안내(공고),연대본부(서울),2019-09-17,205,https://www.khu.ac.kr/kor/notice/detail.do?seq=2131046&page=2&category=UNDERGRADUATE
14,공지,국제,2019학년도 2학기 3차 폐강공고,교무처 학사지원과(국제),2019-09-06,722,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130822&page=2&category=UNDERGRADUATE
15,공지,서울,2019학년도 2학기 폐강 강좌 공고(3차),교무처 학사지원과(서울),2019-09-06,578,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130820&page=2&category=UNDERGRADUATE
16,공지,공통,2019학년도 2학기 최종 등록기간 안내,교무처 학사지원과(국제),2019-09-06,482,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130771&page=2&category=UNDERGRADUATE
17,공지,공통,2019학년도 2학기 학점포기 신청 안내,교무처 학사지원과(국제),2019-09-06,2495,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130767&page=2&category=UNDERGRADUATE
18,공지,국제,2019학년도 2학기 2차 폐강공고,교무처 학사지원과(국제),2019-09-04,554,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130692&page=2&category=UNDERGRADUATE
19,공지,서울,2019학년도 2학기 폐강 강좌 공고(2차),교무처 학사지원과(서울),2019-09-04,451,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130690&page=2&category=UNDERGRADUATE
20,공지,공통,2019학년도 2학기 수강학점철회 안내,교무처 학사지원과(서울),2019-09-02,1294,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130392&page=3&category=UNDERGRADUATE
21,공지,공통,2019학년도 2학기 수강신청 확인 및 정정기간 공고,교무처 학사지원과(국제),2019-08-30,1876,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130281&page=3&category=UNDERGRADUATE
22,공지,서울,2019학년도 2학기 폐강 강좌 공고(1차),교무처 학사지원과(서울),2019-08-29,923,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130271&page=3&category=UNDERGRADUATE
23,공지,국제,[교직] 2019-2학기 교육봉사 이수방법 및 오리엔테...,교무처 교직과(국제),2019-08-29,315,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130263&page=3&category=UNDERGRADUATE
24,공지,공통,[교직] 2020학년도 ‘학교현장실습’ 신청 공고 (서...,교무처 교직과(국제),2019-08-29,424,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130257&page=3&category=UNDERGRADUATE
25,공지,공통,2019학년도 2학기 추가 등록기간 안내,교무처 학사지원과(국제),2019-08-29,732,https://www.khu.ac.kr/kor/notice/detail.do?seq=2130224&page=3&category=UNDERGRADUATE
26,공지,공통,2019학년도 2학기 재입학 합격자 안내,교무처 학사지원과(국제),2019-08-14,1071,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129660&page=3&category=UNDERGRADUATE
27,공지,공통,군휴학생의 군복무 중 학점취득 안내,교무처 학사지원과(국제),2019-08-12,727,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129563&page=3&category=UNDERGRADUATE
28,공지,서울,[교직] 2019학년도 교직이수예정자 추가선발 안내(경...,교무처 교직과(서울),2019-08-09,562,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129458&page=3&category=UNDERGRADUATE
29,공지,서울,2019학년도 2학기 등록금 분할납부 안내(서울캠퍼스)...,교무처 학사지원과(서울),2019-07-26,3520,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129139&page=3&category=UNDERGRADUATE
30,공지,서울,2018학년도 후기(2019.8월) 학위수여식 안내,교무처 학사지원과(서울),2019-07-26,2167,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129138&page=4&category=UNDERGRADUATE
31,공지,국제,[국제캠퍼스] 2019학년도 2학기 등록 분할납부 안내...,교무처 학사지원과(국제),2019-07-26,2041,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129123&page=4&category=UNDERGRADUATE
32,공지,공통,2019학년도 2학기 등록 안내 (수업연한초과자(졸업유...,교무처 학사지원과(국제),2019-07-26,3856,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129119&page=4&category=UNDERGRADUATE
33,공지,공통,2019학년도 2학기 등록 안내 (재학생 및 복학생),교무처 학사지원과(국제),2019-07-26,7913,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129117&page=4&category=UNDERGRADUATE
34,공지,공통,2019학년도 2학기 전과합격자 유의사항 안내,교무처 학사지원과(국제),2019-07-24,629,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129032&page=4&category=UNDERGRADUATE
35,공지,국제,2018학년도 후기(2019.8월) 학위수여식 안내,교무처 학사지원과(국제),2019-07-24,1030,https://www.khu.ac.kr/kor/notice/detail.do?seq=2129030&page=4&category=UNDERGRADUATE
36,공지,서울,2019학년도 2학기 전과 면접 시간 및 장소 안내(서...,교무처 학사지원과(서울),2019-07-22,442,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128940&page=4&category=UNDERGRADUATE
37,공지,서울,예비군 훈련 입소 시 복장 및 음주 통제 안내,연대본부(서울),2019-07-16,476,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128841&page=4&category=UNDERGRADUATE
38,공지,공통,2019학년도 2학기 학부 수강신청 안내,교무처 학사지원과(국제),2019-07-15,19889,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128800&page=4&category=UNDERGRADUATE
39,공지,공통,2019학년도 2학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(국제),2019-07-15,1339,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128798&page=4&category=UNDERGRADUATE
40,공지,국제,2019학년도 2학기 독립심화학습 신청 안내,교무처 학사지원과(국제),2019-07-12,581,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128771&page=5&category=UNDERGRADUATE
41,공지,공통,2019학년도 2학기 휴학신청 안내,교무처 학사지원과(국제),2019-07-11,2258,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128739&page=5&category=UNDERGRADUATE
42,공지,서울,2019학년도 2학기 재입학 신청 안내,교무처 학사지원과(서울),2019-07-09,731,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128693&page=5&category=UNDERGRADUATE
43,공지,국제,2019학년도 2학기 재입학 신청 안내,교무처 학사지원과(국제),2019-07-09,671,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128685&page=5&category=UNDERGRADUATE
44,공지,공통,2018학년도 후기 졸업사정 결과 확인 안내,교무처 학사지원과(서울),2019-07-05,1316,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128637&page=5&category=UNDERGRADUATE
45,공지,서울,2019학년도 2학기 영어교과 이수면제 신청안내,후마니타스칼리지(서울),2019-07-05,2189,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128633&page=5&category=UNDERGRADUATE
46,공지,국제,학·석사연계과정 조기졸업 안내,교무처 학사지원과(국제),2019-07-04,580,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128602&page=5&category=UNDERGRADUATE
47,공지,공통,2019학년도 2학기 수강희망과목담기 안내,교무처 학사지원과(국제),2019-07-03,3496,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128595&page=5&category=UNDERGRADUATE
48,공지,서울,2019학년도 2학기 서울캠퍼스 교양 수강신청 안내,후마니타스칼리지(서울),2019-07-02,2564,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128572&page=5&category=UNDERGRADUATE
49,공지,공통,군휴학생의 군복무 중 취득한 교과목의 성적인정 안내,교무처 학사지원과(국제),2019-07-02,683,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128554&page=5&category=UNDERGRADUATE
50,공지,공통,2019학년도 2학기 복학신청 안내,교무처 학사지원과(서울),2019-07-01,1395,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128534&page=6&category=UNDERGRADUATE
51,공지,공통,2019년 7월 각 군 모집 일정,연대본부(서울),2019-06-28,554,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128486&page=6&category=UNDERGRADUATE
52,공지,국제,2019학년도 2학기 전과 모집요강 안내(국제캠퍼스),교무처 학사지원과(국제),2019-06-26,1166,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128430&page=6&category=UNDERGRADUATE
53,공지,서울,2019학년도 2학기 전과 모집요강(서울캠퍼스),교무처 학사지원과(서울),2019-06-25,1241,https://www.khu.ac.kr/kor/notice/detail.do?seq=2128242&page=6&category=UNDERGRADUATE
54,공지,서울,예비군훈련 보상비(실비) 계좌이체 관련사항 안내,연대본부(서울),2019-06-24,341,https://www.khu.ac.kr/kor/notice/detail.do?seq=2127926&page=6&category=UNDERGRADUATE
55,공지,서울,2019학년도 하계 계절수업 2차 폐강 안내,교무처 학사지원과(서울),2019-06-20,1343,https://www.khu.ac.kr/kor/notice/detail.do?seq=2127502&page=6&category=UNDERGRADUATE
56,공지,국제,2019학년도 2학기 융합전공(주전공) 신청 안내,교무처 학사지원과(국제),2019-06-18,850,https://www.khu.ac.kr/kor/notice/detail.do?seq=2127354&page=6&category=UNDERGRADUATE
57,공지,서울,2019학년도 하계 계절수업 1차 폐강 안내,교무처 학사지원과(서울),2019-06-13,1743,https://www.khu.ac.kr/kor/notice/detail.do?seq=2127047&page=6&category=UNDERGRADUATE
58,공지,공통,2019학년도 1학기 성적열람 및 공시(정정)기간 안내...,교무처 학사지원과(국제),2019-06-03,3819,https://www.khu.ac.kr/kor/notice/detail.do?seq=2124569&page=6&category=UNDERGRADUATE
59,공지,국제,[국제캠퍼스] 단과대학별 졸업능력인증제도 신청 안내,교무처 학사지원과(국제),2019-05-29,1686,https://www.khu.ac.kr/kor/notice/detail.do?seq=2124250&page=6&category=UNDERGRADUATE
60,공지,서울,[서울캠퍼스] 단과대학별 졸업능력인증제도(대체/면제) ...,교무처 학사지원과(서울),2019-05-29,1525,https://www.khu.ac.kr/kor/notice/detail.do?seq=2124242&page=7&category=UNDERGRADUATE
61,공지,공통,예비군(1~2년차) 영화 관람 할인 홍보,연대본부(서울),2019-05-28,1347,https://www.khu.ac.kr/kor/notice/detail.do?seq=2124230&page=7&category=UNDERGRADUATE
62,공지,공통,2019학년도 1학기 강의평가 실시 안내,교무처 학사지원과(국제),2019-05-27,1335,https://www.khu.ac.kr/kor/notice/detail.do?seq=2124173&page=7&category=UNDERGRADUATE
63,공지,공통,예비군 훈련 관련 양식 참고바랍니다.,연대본부(서울),2019-05-17,1170,https://www.khu.ac.kr/kor/notice/detail.do?seq=2117147&page=7&category=UNDERGRADUATE
64,공지,공통,"2019학년도 하계 계절학기 시간표 공지(서울,국제)",교무처 학사지원과(서울),2019-05-13,12113,https://www.khu.ac.kr/kor/notice/detail.do?seq=2113596&page=7&category=UNDERGRADUATE
65,공지,서울,[교직]2019학년도 1학기 교직과정 복수전공 이수예정...,교무처 교직과(서울),2019-04-08,2297,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112324&page=7&category=UNDERGRADUATE
66,공지,서울,2019학년도 1학기 조기졸업 및 부전공 신청 안내,교무처 학사지원과(서울),2019-04-02,1869,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112226&page=7&category=UNDERGRADUATE
67,공지,공통,재수강 제도 개정안내 (2019학년도 입학생부터 적용),교무처 학사지원과(국제),2019-03-28,2499,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112157&page=7&category=UNDERGRADUATE
68,공지,서울,2019학년도 1학기 전공 트랙교육과정 신청 및 포기 ...,교무처 학사지원과(서울),2019-03-27,1215,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112131&page=7&category=UNDERGRADUATE
69,공지,서울,2019학년도 1학기 본전공(제1전공) 선택 안내,교무처 학사지원과(서울),2019-03-27,811,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112128&page=7&category=UNDERGRADUATE
70,공지,서울,2019학년도 1학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(서울),2019-03-27,2134,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112125&page=8&category=UNDERGRADUATE
71,공지,서울,2019년 훈련관련 유의사항 안내,연대본부(서울),2019-03-27,1044,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112121&page=8&category=UNDERGRADUATE
72,공지,국제,2019학년도 1학기 부전공 및 조기졸업 신청 안내,교무처 학사지원과(국제),2019-03-27,1010,https://www.khu.ac.kr/kor/notice/detail.do?seq=2112110&page=8&category=UNDERGRADUATE
73,공지,서울,2019년 훈련관련 유의사항 안내,연대본부(서울),2019-03-22,1103,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111967&page=8&category=UNDERGRADUATE
74,공지,국제,2019학년도 1학기 다전공/트랙 이수 신청 및 포기 ...,교무처 학사지원과(국제),2019-03-20,2511,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111753&page=8&category=UNDERGRADUATE
75,공지,국제,2019학년도 1학기 1전공(단일전공) 선택 안내,교무처 학사지원과(국제),2019-03-20,696,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111751&page=8&category=UNDERGRADUATE
76,공지,서울,[교직] 2019학년도 교직과정 이수예정자 선발 결과 ...,교무처 교직과(서울),2019-03-18,1245,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111640&page=8&category=UNDERGRADUATE
77,공지,국제,[교직] 2019학년도「교직적성 및 인성검사」&「응급처...,교무처 교직과(국제),2019-03-18,855,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111172&page=8&category=UNDERGRADUATE
78,공지,공통,2018학년도 후기(2019.02) 졸업사정대상자 예비...,교무처 학사지원과(서울),2019-03-13,1867,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111237&page=8&category=UNDERGRADUATE
79,공지,공통,2019학년도 1학기 3차 폐강 공고,교무처 학사지원과(국제),2019-03-08,1901,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111101&page=8&category=UNDERGRADUATE
80,공지,서울,2019학년도 1학기 폐강 강좌 공고(3차),교무처 학사지원과(서울),2019-03-08,1214,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111099&page=9&category=UNDERGRADUATE
81,공지,국제,2019학년도 1학기 2차 폐강 공고,교무처 학사지원과(국제),2019-03-06,1448,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111024&page=9&category=UNDERGRADUATE
82,공지,서울,2019학년도 1학기 폐강 강좌 공고(2차),교무처 학사지원과(서울),2019-03-06,1198,https://www.khu.ac.kr/kor/notice/detail.do?seq=2111022&page=9&category=UNDERGRADUATE
83,공지,공통,2019학년도 1학기 수강학점철회 안내,교무처 학사지원과(국제),2019-03-06,1728,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110987&page=9&category=UNDERGRADUATE
84,공지,공통,2019학년도 1학기 학점포기 신청 안내,교무처 학사지원과(국제),2019-03-04,13937,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110867&page=9&category=UNDERGRADUATE
85,공지,서울,2019학년도 1학기 폐강 강좌 공고(1차),교무처 학사지원과(서울),2019-02-28,1993,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110737&page=9&category=UNDERGRADUATE
86,공지,공통,2019학년도 1학기 수강신청 확인 및 정정기간 공고,교무처 학사지원과(서울),2019-02-27,3287,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110690&page=9&category=UNDERGRADUATE
87,공지,서울,"2019학년도 1학기 영어1, 영어2 이수면제 신청 관...",후마니타스칼리지(서울),2019-02-21,3492,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110457&page=9&category=UNDERGRADUATE
88,공지,공통,2019년 휴일 예비군 훈련 일정 안내,연대본부(서울),2019-02-18,1497,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110269&page=9&category=UNDERGRADUATE
89,공지,국제,2019학년도 신·편입생 교내 오리엔테이션 일정 및 장...,교무처 학사지원과(국제),2019-02-14,5353,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110102&page=9&category=UNDERGRADUATE
90,공지,공통,"2019학년도 신·편입생, 순수외국인 학번조회 안내",교무처 학사지원과(국제),2019-02-14,8492,https://www.khu.ac.kr/kor/notice/detail.do?seq=2110100&page=10&category=UNDERGRADUATE
91,공지,공통,학기당 수강학점 중 최소수강학점 변경 안내,교무처 학사지원과(국제),2019-02-01,9012,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109701&page=10&category=UNDERGRADUATE
92,공지,공통,재병역판정검사 일자 및 장소 본인선택 안내,연대본부(서울),2019-02-01,1331,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109666&page=10&category=UNDERGRADUATE
93,공지,서울,2019학년도 1학기 영어교과 이수면제 신청안내,후마니타스칼리지(서울),2019-01-31,5146,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109639&page=10&category=UNDERGRADUATE
94,공지,국제,2019학년도 1학기 분할납부 안내 (국제),교무처 학사지원과(국제),2019-01-28,3630,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109518&page=10&category=UNDERGRADUATE
95,공지,서울,2019학년도 1학기 분할납부 안내 (서울),교무처 학사지원과(국제),2019-01-28,2696,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109516&page=10&category=UNDERGRADUATE
96,공지,국제,2018학년도 전기 (2019.02) 학위수여식 안내,교무처 학사지원과(국제),2019-01-24,2599,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109449&page=10&category=UNDERGRADUATE
97,공지,공통,2019년 예비군 홈페이지 이용방법 변경 안내,연대본부(서울),2019-01-22,505,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109407&page=10&category=UNDERGRADUATE
98,공지,공통,2018학년도 전기 졸업사정 결과 확인 안내,교무처 학사지원과(국제),2019-01-16,1640,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109258&page=10&category=UNDERGRADUATE
99,공지,서울,학생예비군 전입 신고 후 8시간만 이수합시다!,연대본부(서울),2019-01-10,2403,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109066&page=10&category=UNDERGRADUATE
100,공지,서울,학생예비군 훈련 및 전출 안내,연대본부(서울),2019-01-10,1950,https://www.khu.ac.kr/kor/notice/detail.do?seq=2109061&page=11&category=UNDERGRADUATE
101,공지,국제,2019학년도 1학기 재입학 시행 안내,교무처 학사지원과(국제),2019-01-08,1559,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108978&page=11&category=UNDERGRADUATE
102,공지,서울,예비군 질병 및 심신장애 보류 심의 안내,연대본부(서울),2019-01-02,579,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108763&page=11&category=UNDERGRADUATE
103,공지,국제,2019학년도 1학기 전과 모집요강(국제캠퍼스),교무처 학사지원과(국제),2018-12-27,3171,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108591&page=11&category=UNDERGRADUATE
104,공지,공통,2019년도 「병역판정검사 일자 및 장소 본인선택」홍보,연대본부(서울),2018-12-24,588,https://www.khu.ac.kr/kor/notice/detail.do?seq=2108440&page=11&category=UNDERGRADUATE
105,공지,공통,2018학년도 2학기 강의평가 실시 안내,교무처 학사지원과(국제),2018-11-28,2479,https://www.khu.ac.kr/kor/notice/detail.do?seq=2107689&page=11&category=UNDERGRADUATE
106,공지,서울,[서울] 2018학년도 전기(2019년 2월 졸업) 조...,교무처 학사지원과(서울),2018-10-10,1580,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105213&page=11&category=UNDERGRADUATE
107,공지,서울,2018학년도 2학기 교직과정 복수전공 이수예정자 선발...,후마니타스칼리지(서울),2018-10-08,1954,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105127&page=11&category=UNDERGRADUATE
108,공지,국제,2018학년도 교직과정 이수예정자 추가 선발자 명단,후마니타스칼리지(국제),2018-10-08,1457,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105106&page=11&category=UNDERGRADUATE
109,공지,국제,2018학년도 2학기 「응급처치 및 심폐소생술」1차 대...,후마니타스칼리지(국제),2018-10-08,939,https://www.khu.ac.kr/kor/notice/detail.do?seq=2105104&page=11&category=UNDERGRADUATE
110,공지,국제,2018학년도 2학기 국제캠퍼스 1전공(단일전공) 선택...,교무처 학사지원과(국제),2018-10-02,1842,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104829&page=12&category=UNDERGRADUATE
111,공지,국제,2018학년도 2학기 다전공/트랙 이수 신청 및 포기 ...,교무처 학사지원과(국제),2018-10-02,2788,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104828&page=12&category=UNDERGRADUATE
112,공지,서울,2018학년도 교직과정 이수예정자 추가 선발결과 안내,후마니타스칼리지(서울),2018-10-01,1239,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104754&page=12&category=UNDERGRADUATE
113,공지,서울,2018학년도 2학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(서울),2018-09-28,1517,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104650&page=12&category=UNDERGRADUATE
114,공지,서울,2018학년도 2학기 본전공(제1전공) 선택 안내,교무처 학사지원과(서울),2018-09-28,1050,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104629&page=12&category=UNDERGRADUATE
115,공지,공통,2019학년도 학부 학교현장실습(교생실습) 상업교육 신...,후마니타스칼리지(서울),2018-09-27,1764,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104581&page=12&category=UNDERGRADUATE
116,공지,서울,[교직] 2018학년도 2학기 「응급처치 및 심폐소생술...,교무처 학사지원과(서울),2018-09-27,1200,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104580&page=12&category=UNDERGRADUATE
117,공지,공통,2018학년도 전기 졸업사정대상자 예비졸업사정 시행 안...,교무처 학사지원과(국제),2018-09-27,1822,https://www.khu.ac.kr/kor/notice/detail.do?seq=2104574&page=12&category=UNDERGRADUATE
118,공지,공통,2018학년도 2학기 수강학점 철회 안내,교무처 학사지원과(국제),2018-09-10,3777,https://www.khu.ac.kr/kor/notice/detail.do?seq=112550&page=12&category=UNDERGRADUATE
119,공지,국제,[국제] 2018학년도 2학기 3차 폐강 강좌 공고,교무처 학사지원과(국제),2018-09-07,1745,https://www.khu.ac.kr/kor/notice/detail.do?seq=112549&page=12&category=UNDERGRADUATE
120,공지,서울,2018학년도 2학기 3차 폐강 강좌 공고,교무처 학사지원과(서울),2018-09-07,1924,https://www.khu.ac.kr/kor/notice/detail.do?seq=112547&page=13&category=UNDERGRADUATE
121,공지,국제,[국제]2018-2학기 교직이수예정자 응급처치 및 심폐...,후마니타스칼리지(국제),2018-09-06,1141,https://www.khu.ac.kr/kor/notice/detail.do?seq=112527&page=13&category=UNDERGRADUATE
122,공지,국제,2018학년도 2학기 2차폐강(추가) 강좌공고,교무처 학사지원과(국제),2018-09-06,1444,https://www.khu.ac.kr/kor/notice/detail.do?seq=112523&page=13&category=UNDERGRADUATE
123,공지,공통,2018학년도 2학기 최종등록기간 안내,교무처 학사지원과(서울),2018-09-06,1272,https://www.khu.ac.kr/kor/notice/detail.do?seq=112521&page=13&category=UNDERGRADUATE
124,공지,국제,2018학년도 2학기 2차 폐강 강좌 공고,교무처 학사지원과(서울),2018-09-05,1361,https://www.khu.ac.kr/kor/notice/detail.do?seq=112519&page=13&category=UNDERGRADUATE
125,공지,서울,2018학년도 2학기 2차 폐강 강좌 공고,교무처 학사지원과(서울),2018-09-05,1390,https://www.khu.ac.kr/kor/notice/detail.do?seq=112518&page=13&category=UNDERGRADUATE
126,공지,서울,2019학년도 경희병설교 교육실습 신청 안내,후마니타스칼리지(서울),2018-09-05,1102,https://www.khu.ac.kr/kor/notice/detail.do?seq=112515&page=13&category=UNDERGRADUATE
127,공지,공통,2018학년도 2학기 학점포기 신청 안내,교무처 학사지원과(서울),2018-09-05,5431,https://www.khu.ac.kr/kor/notice/detail.do?seq=112512&page=13&category=UNDERGRADUATE
128,공지,서울,2018학년도 교직과정 이수예정자 추가 선발 안내,후마니타스칼리지(서울),2018-09-04,1189,https://www.khu.ac.kr/kor/notice/detail.do?seq=112499&page=13&category=UNDERGRADUATE
129,공지,서울,2018학년도 2학기 교육봉사 OT 및 교육봉사 이수안...,후마니타스칼리지(서울),2018-09-04,1503,https://www.khu.ac.kr/kor/notice/detail.do?seq=112487&page=13&category=UNDERGRADUATE
130,공지,서울,2018학년도 2학기 서울캠퍼스 신입생세미나 멘토 추가...,후마니타스칼리지(서울),2018-09-04,1117,https://www.khu.ac.kr/kor/notice/detail.do?seq=112486&page=14&category=UNDERGRADUATE
131,공지,서울,2018-2학기 교양 모두를위한물리학 개설 안내,후마니타스칼리지(서울),2018-09-03,1348,https://www.khu.ac.kr/kor/notice/detail.do?seq=112484&page=14&category=UNDERGRADUATE
132,공지,서울,2018학년도 2학기 1차 폐강 강좌 공고,교무처 학사지원과(서울),2018-08-30,2354,https://www.khu.ac.kr/kor/notice/detail.do?seq=112449&page=14&category=UNDERGRADUATE
133,공지,국제,"[국제]2018-2학기 교육봉사1,2 오리엔테이션 안내",후마니타스칼리지(국제),2018-08-30,1063,https://www.khu.ac.kr/kor/notice/detail.do?seq=112443&page=14&category=UNDERGRADUATE
