,번호,제목,글쓴이,날짜,조회수,링크
36,1432,2019학년도 2학기 학부생 일반대학원 강좌 수강신청 안내,행정실,2019-07-26,266,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12139&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
37,1431,2019년 8월 졸업예정자 도서 대출 및 반납 안내,행정실,2019-07-19,205,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12128&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
38,1430,2019학년도 2학기 전과 면접 안내,행정실,2019-07-19,203,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12127&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
39,1429,2018학년도 후기 졸업사정 결과 확인 안내,행정실,2019-07-17,589,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12122&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
40,1428,2019학년도 2학기 마케팅전략(MGMT4012-02) 수강신청 안내,행정실,2019-07-16,462,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12121&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
41,1427,2019학년도 2학기 신입생 전공 시간표 안내,행정실,2019-07-16,627,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12120&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
42,1426,예비군 훈련 입소 시 복장 및 음주 통제 안내,행정실,2019-07-16,181,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12119&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
43,1425,2019학년도 2학기 학부 수강신청 안내,행정실,2019-07-16,529,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12118&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
44,1424,2019학년도 2학기 수강신청 모의테스트 실시 안내,행정실,2019-07-16,154,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12117&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=3
45,1423,2018학년도 후기(2019.08) 학위수여식 안내,행정실,2019-07-12,384,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12114&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
46,1422,2019학년도 2학기 수강신청 일정 변경 안내,행정실,2019-07-12,472,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12111&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
47,1421,2019학년도 2학기 창업휴학 신청 안내,행정실,2019-07-11,105,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12110&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
48,1420,2019학년도 2학기 재입학 신청 안내,행정실,2019-07-10,119,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12102&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
49,1419,2019학년도 2학기 휴학 신청 안내,행정실,2019-07-10,195,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12101&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
50,1418,2019학년도 2학기 서울캠퍼스 교양 수강신청 안내,행정실,2019-07-04,432,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12095&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
51,1417,2019학년도 2학기 복학신청 안내 (7.10 수정),행정실,2019-07-02,311,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12078&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
52,1416,2019학년도 2학기 독립심화학습 운영 안내,행정실,2019-07-01,186,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12075&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
53,1415,2019학년도 2학기 추가수강허용학점 부여 안내,행정실,2019-07-01,617,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12073&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
54,1414,2019학년도 2학기 수강희망과목담기 안내,행정실,2019-07-01,459,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12072&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
55,1413,| [Graduation Test Result] 2019-1학기 2차 졸업시험 결과 안내,행정실,2019-06-25,422,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12059&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
56,1412,예비군훈련 보상비(실비) 계좌이체 관련사항 안내,행정실,2019-06-25,171,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12054&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
57,1411,2019학년도 2학기 전과 안내,행정실,2019-06-24,288,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12053&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
58,1410,2019학년도 하계 계절수업 2차 폐강 안내,행정실,2019-06-20,215,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12036&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
59,1409,[Graduation Test] 2019학년도 1학기 2차 졸업시험 명단 및 고사실 안내,행정실,2019-06-14,647,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12025&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=4
60,1408,2019학년도 1학기 기말고사 시험 일정 공지(19.06.17수정),행정실,2019-06-10,1322,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12009&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
61,1407,2019학년도 1학기 성적 열람 및 공시(정정)기간 안내,행정실,2019-06-03,512,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11998&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
62,1406,"[Graduation Test Result] 2019-1학기 1차 졸업시험 결과 및 2차 졸업시험, 2차 졸…",행정실,2019-06-03,1033,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11997&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
63,1405,교직과정 포기 신청 절차 변경 안내,행정실,2019-05-28,134,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11983&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
64,1404,2019학년도 졸업앨범 촬영 안내 자료,행정실,2019-05-24,360,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11976&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
65,1403,2019학년도 학사일정 변경 안내,행정실,2019-05-23,533,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11972&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
66,1402,[LINC+] 2019학년도 1학기 캡스톤디자인 경진대회 안내,행정실,2019-05-21,166,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11961&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
67,1401,예비군 훈련 관련 양식 참고바랍니다.,행정실,2019-05-21,177,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11959&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
68,1400,[교직] 교원자격무시험검정원서 신청 안내,행정실,2019-05-16,94,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11949&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
69,1399,졸업 앨범 촬영 관련 공지 글,행정실,2019-05-16,547,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11945&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
70,1398,| [Graduation Test] 2019학년도 1학기 졸업시험 예시문제 안내,행정실,2019-05-15,1694,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11944&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
71,1397,"2019학년도 하계 계절학기 시간표 공지(서울,국제_0520수정)",행정실,2019-05-14,738,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11940&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
72,1396,[Graduation Test] 2019학년도 1학기 1차 졸업시험 명단 및 고사실 안내(05.24 수정),행정실,2019-05-10,1235,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11925&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
73,1395,2019학년도 하계 계절학기 제주대학교 학점교류 신청 관련 안내,행정실,2019-05-02,1044,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11906&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
74,1394,2019학년도 하계 계절학기 수업개설 안내,행정실,2019-05-02,928,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11903&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=5
75,1393,2019년 예비군 기본훈련 안내문(공고),행정실,2019-04-19,636,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11862&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
76,1392,2019학년도 1학기 중간고사 시험 일정 공지,행정실,2019-04-17,1383,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11854&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
77,1391,2019 교육대학원 후기 석사과정 신입생 모집 안내,행정실,2019-04-16,105,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11851&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
78,1390,2019 Spring Semester Graduation Test,행정실,2019-04-11,493,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11830&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
79,1389,[Graduation Test]2019학년도 1학기 경영대학 졸업시험 안내,행정실,2019-04-11,2078,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11829&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
80,1388,2019학년도 1학기 교직과정 복수전공 이수예정자 선발 안내,행정실,2019-04-09,156,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11821&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
81,1387,2019학년도 1학기 조기졸업 및 부전공 신청 접수 안내,행정실,2019-04-03,378,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11808&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
82,1386,2019학년도 1학기 학업성취도 우수자 선발 안내,행정실,2019-04-02,594,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11806&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
83,1385,2019학년도 1학기 조기졸업 및 부전공 신청 안내,행정실,2019-04-02,154,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11801&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
84,1384,재수강 제도 개정안내 (2019학년도 입학생부터 적용),행정실,2019-04-02,188,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11800&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
85,1383,*필독* 2019-1학기 경영대학 다전공 신청자 안내,행정실,2019-03-29,1080,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11783&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
86,1382,2019학년도 1학기 전공 트랙교육과정 신청 및 포기 안내,행정실,2019-03-29,235,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11782&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
87,1381,2019학년도 1학기 본전공(제 1전공) 신청 안내,행정실,2019-03-29,204,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11781&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
88,1380,2019학년도 1학기 다전공 이수 신청 및 포기 안내,행정실,2019-03-29,492,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11780&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
89,1379,2019학년도 1학기 졸업시험 면제 신청 안내,행정실,2019-03-28,1194,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11779&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=6
90,1378,2019년 훈련관련 유의사항 안내,행정실,2019-03-26,232,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11771&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
91,1377,2019학년도 교직과정 이수예정자 선발 결과 및 오리엔테이션 안내,행정실,2019-03-20,129,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11758&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
92,1376,2019학년도 1학기 강의실 변경 안내,행정실,2019-03-18,237,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11742&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
93,1375,2019학년도 1학기 진로상담교수제 실시 안내,행정실,2019-03-18,340,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11740&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
94,1374,2018학년도 후기(2019.02) 졸업사정대상자 예비졸업사정 시행,행정실,2019-03-13,391,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11731&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
95,1373,2019학년도 1학기 최종 등록기간 안내,행정실,2019-03-13,161,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11730&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
96,1372,학생생활규정 및 학생상벌에관한규정 재정 안내,행정실,2019-03-11,198,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11716&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
97,1371,2019-1학기 장애학생 학습도우미 추가모집(급구),행정실,2019-03-11,110,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11715&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
98,1370,2019학년도 1학기 수강신청 강의 증원 안내,행정실,2019-03-07,702,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11713&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
99,1369,재수강 제도 개정 안내,행정실,2019-03-07,517,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11712&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
100,1368,학사운영에 관한 규정 개정에 따른 수강신청 관련사항 안내,행정실,2019-03-07,306,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11711&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
101,1367,2019학년도 1학기 강의실 변경 안내,행정실,2019-03-06,291,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11710&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
102,1366,2019학년도 1학기 수강학점철회 안내,행정실,2019-03-06,162,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11708&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
103,1365,[교직]2019학년도 1학기 교육봉사 OT 및 교육봉사 이수안내,행정실,2019-03-06,84,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11707&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
104,1364,[교직]2019학년도 복학생 교육실습 신청 안내,행정실,2019-03-04,115,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11696&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=7
105,1363,2019학년도 1학기 학점포기 신청 안내,행정실,2019-03-04,393,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11695&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
106,1362,2019학년도 1학기 폐강 강좌 안내(1차),행정실,2019-02-28,492,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11692&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
107,1361,2019학년도 1학기 독립심화학습 신청 안내,행정실,2019-02-26,264,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=11681&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=8
