,번호,제목,글쓴이,날짜,조회수,링크
61,1108,2019 네모파트너즈피에프아이 인턴 채용,행정실,2019-09-17,7,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12277&sca=%EC%B7%A8%EC%97%85&page=5
62,1107,2019 한국원자력통제기술원 정규직 직원 채용,행정실,2019-09-17,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12276&sca=%EC%B7%A8%EC%97%85&page=5
63,1106,2019 한국재정정보원 채용,행정실,2019-09-17,9,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12275&sca=%EC%B7%A8%EC%97%85&page=5
64,1105,2019 삼성 SDS 신입공채 ~ 9.17(화),행정실,2019-09-10,37,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12269&sca=%EC%B7%A8%EC%97%85&page=5
65,1104,2019 현대자동차 H-Experience (인턴) 채용 (~9.22/일),행정실,2019-09-10,32,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12267&sca=%EC%B7%A8%EC%97%85&page=5
66,1103,2019 롯데그룹 신입사원 채용(~9/23),행정실,2019-09-10,25,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12266&sca=%EC%B7%A8%EC%97%85&page=5
67,1102,2019 코오롱그룹 대졸신입사원 모집,행정실,2019-09-09,18,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12264&sca=%EC%B7%A8%EC%97%85&page=5
68,1101,2019 LF 신입사원 공개채용,행정실,2019-09-09,13,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12262&sca=%EC%B7%A8%EC%97%85&page=5
69,1100,2019 현대자동차 국내사업본부 신입사원 상시채용&직무별 설명회(~9.24),행정실,2019-09-09,20,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12261&sca=%EC%B7%A8%EC%97%85&page=5
70,1099,2019 한화에너지 신입사원 채용 (~9/23),행정실,2019-09-09,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12260&sca=%EC%B7%A8%EC%97%85&page=5
71,1098,2019 LG상사 대졸신입/인턴십 채용,행정실,2019-09-09,29,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12259&sca=%EC%B7%A8%EC%97%85&page=5
72,1097,2020 현대엔지니어링 신입사원 모집,행정실,2019-09-09,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12258&sca=%EC%B7%A8%EC%97%85&page=5
73,1096,"2019 현대제철 신입 수시채용 (~9/11, 14시까지)",행정실,2019-09-09,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12257&sca=%EC%B7%A8%EC%97%85&page=5
74,1095,2019 S-OIL 신입사원 채용 (~9/19),행정실,2019-09-09,8,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12256&sca=%EC%B7%A8%EC%97%85&page=5
75,1094,2019 삼성카드 신입사원 공개채용,행정실,2019-09-09,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12255&sca=%EC%B7%A8%EC%97%85&page=6
76,1093,2019 삼양그룹 신입사원 모집 (~9/22),행정실,2019-09-09,6,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12254&sca=%EC%B7%A8%EC%97%85&page=6
77,1092,2019 삼성생명 신입사원 공개채용 (9/5~9/16),행정실,2019-09-09,9,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12253&sca=%EC%B7%A8%EC%97%85&page=6
78,1091,2019 깨끗한나라 추천채용,행정실,2019-09-05,44,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12244&sca=%EC%B7%A8%EC%97%85&page=6
79,1090,2019 우리금융그룹 Job Lounge 신입채용 상담회,행정실,2019-09-05,22,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12243&sca=%EC%B7%A8%EC%97%85&page=6
80,1089,2019 [LG그룹]S&I Corp 신입사원 채용,행정실,2019-09-05,20,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12242&sca=%EC%B7%A8%EC%97%85&page=6
81,1088,2019 서브원 신입사원 채용,행정실,2019-09-05,7,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12241&sca=%EC%B7%A8%EC%97%85&page=6
82,1087,2019 삼성SDI 3급 신입사원 채용 및 캠퍼스리크루팅 안내,행정실,2019-09-04,19,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12235&sca=%EC%B7%A8%EC%97%85&page=6
83,1086,2019 KT&G 6급/원급 신입사원 모집,행정실,2019-09-04,24,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12234&sca=%EC%B7%A8%EC%97%85&page=6
84,1085,2019 한화에너지 신입사원 채용(~9/23(월)),행정실,2019-09-04,15,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12233&sca=%EC%B7%A8%EC%97%85&page=6
85,1084,2019 삼성전기 신입사원 채용 및 캠퍼스 리크루팅 일정,행정실,2019-09-03,27,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12232&sca=%EC%B7%A8%EC%97%85&page=6
86,1083,2019 대한상공회의소 추천채용,행정실,2019-09-03,57,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12231&sca=%EC%B7%A8%EC%97%85&page=6
87,1082,2019 GS SHOP 신입 채용 및 채용상담회,행정실,2019-09-03,20,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12230&sca=%EC%B7%A8%EC%97%85&page=6
88,1081,2019 셀트리온 신입/경력 채용 (~9.16 15:00까지),행정실,2019-09-03,12,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12229&sca=%EC%B7%A8%EC%97%85&page=6
89,1080,2019 동원그룹 신입사원 모집 및 캠퍼스 리크루팅 일정 안내,행정실,2019-09-03,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12224&sca=%EC%B7%A8%EC%97%85&page=6
90,1079,2019 현대오트론 신입사원 채용,행정실,2019-09-03,10,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12223&sca=%EC%B7%A8%EC%97%85&page=7
91,1078,2019 효성그룹 신입사원 채용,행정실,2019-09-03,12,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12222&sca=%EC%B7%A8%EC%97%85&page=7
92,1077,2019 스태츠칩팩코리아 신입사원 추천채용,행정실,2019-09-03,11,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12221&sca=%EC%B7%A8%EC%97%85&page=7
93,1076,2019 LF 신입사원 공개채용,행정실,2019-09-03,8,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12220&sca=%EC%B7%A8%EC%97%85&page=7
94,1075,2019 LG이노텍 대졸 신입사원 채용,행정실,2019-09-03,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12219&sca=%EC%B7%A8%EC%97%85&page=7
95,1074,2020 현대엔지니어링 신입사원 모집,행정실,2019-09-03,7,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12218&sca=%EC%B7%A8%EC%97%85&page=7
96,1073,2019 삼성물산 건설부문 신입사원 채용,행정실,2019-09-03,10,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12217&sca=%EC%B7%A8%EC%97%85&page=7
97,1072,2019 삼성웰스토리 3급 신입사원 채용,행정실,2019-09-03,8,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12216&sca=%EC%B7%A8%EC%97%85&page=7
98,1071,2019 현대글로비스 신입사원/인턴 모집 (9.2~9.16),행정실,2019-09-03,12,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12215&sca=%EC%B7%A8%EC%97%85&page=7
99,1070,2019 S-OIL 신입사원 채용,행정실,2019-09-03,14,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12214&sca=%EC%B7%A8%EC%97%85&page=7
100,1069,2019 TSK코퍼레이션 신입사원 공개채용,행정실,2019-09-03,5,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12213&sca=%EC%B7%A8%EC%97%85&page=7
101,1068,2019 신한캐피탈 신입 및 경력사원 채용 안내,행정실,2019-09-03,8,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12212&sca=%EC%B7%A8%EC%97%85&page=7
102,1067,"2019 하반기 현대중공업 추천채용 공고(9/19, 12:00시까지)",행정실,2019-09-02,126,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12209&sca=%EC%B7%A8%EC%97%85&page=7
103,1066,2019 삼성SDI 3급 신입사원 채용 및 캠퍼스리크루팅 일정 안내,행정실,2019-08-29,56,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12200&sca=%EC%B7%A8%EC%97%85&page=7
104,1065,2019 엠포스 신입사원 공개채용,행정실,2019-08-29,30,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12198&sca=%EC%B7%A8%EC%97%85&page=7
105,1064,2019 삼성카드 신입사원 공개채용,행정실,2019-08-29,64,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12196&sca=%EC%B7%A8%EC%97%85&page=8
106,1063,2019 삼성 기회균등 특별채용 추천채용,행정실,2019-08-29,40,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12195&sca=%EC%B7%A8%EC%97%85&page=8
107,1062,2019 물류산업 청년 채용박람회,행정실,2019-08-29,28,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12194&sca=%EC%B7%A8%EC%97%85&page=8
108,1061,2019 코오롱그룹 대졸신입 사원 채용 상담회,행정실,2019-08-29,42,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12193&sca=%EC%B7%A8%EC%97%85&page=8
109,1060,2019 우리금융그룹 Job Festa 채용상담회,행정실,2019-08-27,48,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12189&sca=%EC%B7%A8%EC%97%85&page=8
110,1059,2019 (주) 인피니트헬스케어 수시채용공고,행정실,2019-08-27,15,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12187&sca=%EC%B7%A8%EC%97%85&page=8
111,1058,2019 우리회계법인 인턴(채용연계형) 모집공고,행정실,2019-08-27,56,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12186&sca=%EC%B7%A8%EC%97%85&page=8
112,1057,2019 한국생산기술연구원 - 직무훈련생 모집,행정실,2019-08-27,16,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12185&sca=%EC%B7%A8%EC%97%85&page=8
113,1056,2019 금강제화 추천채용,행정실,2019-08-27,23,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12184&sca=%EC%B7%A8%EC%97%85&page=8
114,1055,2019 SGI서울보증 신입사원 채용,행정실,2019-08-27,36,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12182&sca=%EC%B7%A8%EC%97%85&page=8
115,1054,2019 신한캐피탈 신입사원 모집 채용상담회,행정실,2019-08-23,72,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12180&sca=%EC%B7%A8%EC%97%85&page=8
116,1053,2019년 유한회사 미소 추천채용,행정실,2019-08-21,51,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12174&sca=%EC%B7%A8%EC%97%85&page=8
117,1052,2019 송파구청 관내기업 채용설명회,행정실,2019-08-21,33,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12173&sca=%EC%B7%A8%EC%97%85&page=8
118,1051,2019년 현대자동차 재경본부 신입사원 상시채용,행정실,2019-08-21,60,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12172&sca=%EC%B7%A8%EC%97%85&page=8
119,1050,2019년 KSM 추천채용,행정실,2019-08-12,63,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12162&sca=%EC%B7%A8%EC%97%85&page=8
120,1049,2019년 세아홀딩스 디지털혁신팀 인턴 모집,행정실,2019-08-12,45,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12160&sca=%EC%B7%A8%EC%97%85&page=9
121,1048,2019년 청년 과학기술인 일자리박람회,행정실,2019-08-12,15,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=12159&sca=%EC%B7%A8%EC%97%85&page=9
